,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
1808,1808,72,17,2024-07-04 22:08:50,2024-07-04 22:09:31,5.0,Ignore,整理行李整理到现在,-0.879960536956787,3.25902438163757,9.32841873168945,0.0213052723556757,-0.0352868586778641,0.0155794806778431,UserAttention,Standing still,微信,41.0
1809,1809,73,17,2024-07-04 22:49:55,2024-07-04 22:50:17,2.0,Click to view,整理好了,-2.18703985214233,6.43848752975464,7.24546718597412,-0.0198405347764492,0.0804274082183838,-0.01344895362854,微信,Sitting,微信,22.0
1810,1810,74,17,2024-07-04 23:36:15,2024-07-04 23:36:22,4.0,Ignore,睡觉了,4.7132625579834,8.54536819458008,-1.18684005737305,-0.0363521203398705,-0.0114515842869878,0.0517984442412853,UserAttention,Lying,UserAttention,7.0
1811,1811,75,17,2024-07-05 10:19:27,2024-07-05 10:19:29,2.0,Click to view,刚起床,-3.61854600906372,2.37368011474609,8.66740226745606,-0.0235689580440521,-0.203199043869972,-0.184690088033676,UserAttention,Sitting,UserAttention,2.0
1812,1812,76,17,2024-07-05 07:45:02,2024-07-05 07:47:12,1.0,Click to view,闹钟,-0.778863787651062,3.24466753005981,8.89292526245117,0.0030626328662037,0.0002663159102667,-0.0003994738799519,系统桌面,Sitting,日历,130.0
1813,1813,77,17,2024-07-05 08:16:27,2024-07-05 08:20:16,2.0,Click to view,整理行李整理到现在,0.911067247390747,3.56590390205383,8.53818893432617,0.15739269554615,0.166314288973808,-0.0298273824155331,系统桌面,Standing still,信息,229.0
1814,1814,78,17,2024-07-05 08:32:15,2024-07-05 08:34:00,4.0,Ignore,没用的信息,-5.91206645965576,-5.46999263763428,14.2606248855591,-0.427170723676682,-1.21426737308502,-0.027297381311655,百度地图,Walking,支付宝,105.0
1815,1815,79,17,2024-07-05 08:59:34,2024-07-05 08:59:36,2.0,Click to view,赶地铁,0.348753899335861,3.98225498199463,9.0053882598877,-0.0735031887888908,0.0869521424174309,-0.0242347475141287,系统桌面,Standing still,时钟,2.0
1817,1817,81,17,2024-07-05 12:06:13,2024-07-05 12:06:20,2.0,Click to view,不想回,-0.80817586183548,6.35234594345093,7.60439014434814,0.0894821435213089,-0.0728374049067497,-0.05619265884161,系统桌面,Taking transportation,UserAttention,7.0
1818,1818,82,17,2024-07-05 12:51:26,2024-07-05 12:51:29,4.0,Click to view,等车子,0.187836572527885,2.12422823905945,9.40977478027344,-0.0723047703504562,0.0358194895088673,0.0026631590444594,UserAttention,Standing still,微信,3.0
1819,1819,83,17,2024-07-05 13:53:31,2024-07-05 13:53:43,2.0,Click to view,处理宿舍,0.245264321565628,3.12981200218201,9.14656448364258,0.0379500165581703,0.047004759311676,-0.0070573715493083,UserAttention,Taking elevator,微信,12.0
1820,1820,84,17,2024-07-05 14:25:28,2024-07-05 14:25:32,2.0,Click to view,办事中,-0.166301175951958,4.15932416915894,8.92163944244385,-0.016378428786993,0.0107857948169112,0.033156331628561,UserAttention,Standing still,微信,4.0
1821,1821,85,17,2024-07-05 14:44:39,2024-07-05 14:44:45,4.0,Click to view,在路上,-0.884746193885803,1.65044939517975,9.26142024993897,0.0049268445000052,-0.0573910772800446,-0.0254331696778536,UserAttention,Walking,微信,6.0
1822,1822,86,17,2024-07-05 15:43:19,2024-07-05 15:43:40,3.0,Click to view,搭电梯,0.772283494472504,2.4885356426239,9.29491996765137,0.0312921181321144,0.049934234470129,0.0019973693415522,UserAttention,Taking elevator,微信,21.0
1823,1823,87,17,2024-07-05 16:18:09,2024-07-05 16:21:21,2.0,Click to view,坐着,3.01794767379761,2.69431829452515,8.96949577331543,-0.263386428356171,0.508397102355957,-0.0621847659349442,系统桌面,Sitting,微信,192.0
1824,1824,88,17,2024-07-05 16:21:18,2024-07-05 16:21:29,2.0,Click to view,沟通中,0.308075904846191,1.06121683120728,9.65384292602539,0.0284958016127348,0.0046605286188423,-0.055793184787035,系统桌面,Sitting,微信,11.0
1825,1825,89,17,2024-07-05 16:52:05,2024-07-05 16:52:10,4.0,Click to view,约吃饭,-2.09132695198059,2.89531540870667,8.71525859832764,0.0095873726531863,-0.291882246732712,-0.0984037294983864,系统桌面,Standing still,微信,5.0
1827,1827,91,17,2024-07-05 17:53:38,2024-07-05 17:53:51,3.0,Click to view,在吃饭,-3.70468759536743,2.64646172523499,8.82532787322998,-0.179230600595474,-0.284691721200943,-0.166713759303093,微信,Sitting,微信,13.0
1828,1828,92,17,2024-07-05 18:10:13,2024-07-05 18:10:15,3.0,Click to view,手电筒耗电,-0.448654234409332,6.22313356399536,7.68574619293213,-0.0822916179895401,0.23342590034008,-0.10759162902832,系统桌面,Sitting,系统界面,2.0
1829,1829,93,17,2024-07-05 20:13:33,2024-07-05 20:13:40,2.0,Click to view,整理行李整理到现在,-0.357726991176605,5.8929238319397,7.2598237991333,0.0177100077271462,0.0122505314648151,0.0035952648613601,UserAttention,Taking elevator,UserAttention,7.0
1830,1830,94,17,2024-07-05 20:13:38,2024-07-05 20:15:36,1.0,Click to view,在等人,0.135194480419159,5.8929238319397,7.67617511749268,-0.0099868467077612,0.0782968774437904,0.0866858288645744,系统桌面,Standing still,UserAttention,118.0
1832,1832,96,17,2024-07-05 21:32:07,2024-07-05 21:41:19,2.0,Click to view,在玩手机,-0.0131605248898268,0.0077766734175384,9.81655502319336,0.0026631590444594,0.0003994738799519,0.0001331579551333,系统桌面,Sitting,Android 系统,552.0
1833,1833,97,17,2024-07-05 21:41:32,2024-07-05 21:41:32,2.0,Click to view,坐着玩,-0.908674418926239,6.19441938400269,7.49910593032837,0.019707378000021,-0.0198405347764492,0.005459476262331,UserAttention,Sitting,Android 系统,0.0
1834,1834,98,17,2024-07-05 21:54:37,2024-07-05 21:54:39,2.0,Click to view,没事干,4.02831697463989,8.72303485870361,-1.40697968006134,-0.29108327627182,-0.129163220524788,0.162452712655067,UserAttention,Lying,微信,2.0
1835,1835,99,17,2024-07-05 22:43:04,2024-07-05 22:43:40,3.0,Click to view,吐槽,-2.57946276664734,9.49352359771729,-0.0137587301433086,0.0351537019014359,-0.030226856470108,-0.016777902841568,小红书,Lying,微信,36.0
1836,1836,100,17,2024-07-05 23:13:30,2024-07-05 23:18:35,3.0,Click to view,在回信息,5.96769952774048,6.69272470474243,2.96470737457275,-0.301336467266083,-0.267780661582947,-0.19148114323616,微信,Lying,微信,305.0
1837,1837,101,17,2024-07-06 07:57:35,2024-07-06 08:02:04,1.0,Click to view,刚醒,4.96690177917481,8.74696350097656,-1.32562375068665,0.481366008520126,0.935700953006744,-0.0551273934543133,系统桌面,Lying,UserAttention,269.0
1838,1838,102,17,2024-07-06 09:27:45,2024-07-06 09:27:56,3.0,Click to view,在回信息,-3.49890494346619,8.74696350097656,-0.382253408432007,0.15433007478714,-0.648479223251343,-0.0673779249191284,微信,Lying,UserAttention,11.0
1839,1839,103,17,2024-07-06 10:02:14,2024-07-06 10:07:30,2.0,Click to view,第一次加物业群,-0.0131605248898268,0.242273285984993,9.80698394775391,-0.0001331579551333,-0.0017310534603893,0.0003994738799519,小红书,Sitting,微信,316.0
1840,1840,104,17,2024-07-06 10:22:26,2024-07-06 10:22:27,2.0,Click to view,坐着玩,1.29870450496674,3.4462628364563,9.06520843505859,-0.005459476262331,0.0334226451814175,-0.0507331825792789,UserAttention,Sitting,Android 系统,1.0
1841,1841,105,17,2024-07-06 10:51:30,2024-07-06 10:55:31,1.0,Click to view,在看综艺,0.0299102831631899,0.549152791500092,9.79262638092041,0.0011984215816482,0.0006657897611148,-0.0005326318205334,系统桌面,Sitting,Android 系统,241.0
1842,1842,106,17,2024-07-06 12:04:38,2024-07-06 12:04:52,3.0,Swipe up to cancel,没什么用,5.39760971069336,8.39701271057129,-0.985842943191528,-0.0452737063169479,0.0049268445000052,0.0235689580440521,UserAttention,Lying,支付宝,14.0
1843,1843,107,17,2024-07-06 12:19:57,2024-07-06 12:20:13,2.0,Click to view,看视频,-3.56590390205383,9.33559799194336,-0.444466799497604,0.0653805583715439,0.0103863207623363,-0.0215715896338224,小红书,Sitting,微信,16.0
1844,1844,108,17,2024-07-06 12:49:44,2024-07-06 12:49:46,3.0,Click to view,在解绑银行卡,-0.630508780479431,4.78684186935425,8.61954498291016,0.063782662153244,-0.0099868467077612,0.0126500055193901,小红书,Sitting,支付宝,2.0
1845,1845,109,17,2024-07-06 12:50:01,2024-07-06 12:51:21,2.0,Click to view,回信息,0.805783033370972,6.1465630531311,7.78624486923218,0.0179763231426477,0.421311765909195,0.299072772264481,微信,Sitting,微信,80.0
1846,1846,110,17,2024-07-06 13:02:33,2024-07-06 13:08:55,2.0,Click to view,没事干,0.518644332885742,3.88175654411316,8.94556713104248,-0.0845552980899811,0.198538511991501,-0.071905292570591,系统桌面,Standing still,微信,382.0
1847,1847,111,17,2024-07-06 13:27:36,2024-07-06 13:37:35,2.0,Click to view,坐着玩手机,0.116051897406578,0.165702968835831,9.77826976776123,-0.0001331579551333,-0.0006657897611148,0.0003994738799519,微信,Sitting,Android 系统,599.0
1849,1849,113,17,2024-07-06 14:47:56,2024-07-06 14:48:13,2.0,Swipe to clear,没事干,0.135194480419159,0.25663024187088,9.7208423614502,0.0035952648613601,0.0017310534603893,-0.0017310534603893,系统桌面,Sitting,Android 系统,17.0
1850,1850,114,17,2024-07-06 15:40:23,2024-07-06 15:40:26,5.0,Swipe up to cancel,我在洗空调。,-1.3298112154007,-0.0783649384975433,9.80219841003418,0.623046100139618,-0.543950259685516,0.557266056537628,系统桌面,Standing still,Android 系统,3.0
1852,1852,116,17,2024-07-06 16:49:43,2024-07-06 16:49:45,1.0,Click to view,洗好了,0.0394815728068352,5.88813829421997,7.87777042388916,0.0865526720881462,-0.069375291466713,0.0045273704454302,UserAttention,Sitting,Android 系统,2.0
1853,1853,117,17,2024-07-06 17:23:29,2024-07-06 17:29:16,2.0,Click to view,出门中,0.139980122447014,0.199202477931976,9.74477005004883,-0.0002663159102667,-0.0006657897611148,-0.0003994738799519,微信,Standing still,Android 系统,347.0
1854,1854,118,17,2024-07-06 17:29:23,2024-07-06 17:29:26,1.0,Click to view,搭电梯,0.159122705459595,3.92004179954529,9.06999397277832,0.20093534886837,-0.21997694671154,0.0241015907377005,UserAttention,Taking elevator,Android 系统,3.0
1855,1855,119,17,2024-07-06 21:30:07,2024-07-06 21:35:50,1.0,Click to view,打卡,-0.190229400992394,8.39222717285156,5.11465835571289,-0.0406131781637669,-0.0085221091285347,0.0953410938382149,微信,Sitting,多邻国,343.0
1856,1856,120,17,2024-07-06 21:37:56,2024-07-06 21:46:18,3.0,Click to view,在背单词,0.408574461936951,7.79402160644531,5.86660289764404,0.140348479151726,-0.416384935379028,-0.0186421144753695,多邻国,Sitting,系统界面,502.0
1857,1857,121,17,2024-07-06 22:12:40,2024-07-06 22:15:33,1.0,Swipe up to cancel,刷抖音,0.0251246374100447,5.81156778335571,7.9112696647644,-0.0298273824155331,0.0077231614850461,0.0151800066232681,抖音,Lying,Android 系统,173.0
1858,1858,122,17,2024-07-06 22:29:38,2024-07-06 22:29:41,1.0,Click to view,没事干,-4.91126871109009,8.20080184936523,-2.57048964500427,-0.0063915820792317,0.0158457960933447,-0.0278300121426582,UserAttention,Lying,Android 系统,3.0
1860,1860,124,17,2024-07-06 22:42:17,2024-07-06 22:42:19,2.0,Click to view,刷小红书,4.2484564781189,8.85224723815918,-0.569491803646088,-0.174969553947449,-0.0328900143504143,0.148071646690369,小红书,Lying,Android 系统,2.0
1861,1861,125,17,2024-07-07 07:21:47,2024-07-07 07:21:58,2.0,Click to view,醒了,-0.946959555149078,7.9519476890564,-5.90847730636597,-0.0179763231426477,0.0404800176620483,-0.0275636967271566,系统桌面,Lying,微信,11.0
1863,1863,127,17,2024-07-07 07:54:17,2024-07-07 07:54:19,3.0,Click to view,回信息,4.33938407897949,8.32044219970703,-3.10708022117615,-0.159922704100609,-0.0661795064806938,0.0215715896338224,美团外卖,Lying,微信,2.0
1864,1864,128,17,2024-07-07 08:31:53,2024-07-07 08:31:55,1.0,Click to view,没事干,-0.123230367898941,1.56909346580505,9.64427185058594,-0.0161121133714914,-0.0374173857271671,0.0086552668362855,系统桌面,Sitting,Android 系统,2.0
1865,1865,129,17,2024-07-07 09:55:04,2024-07-07 10:01:04,1.0,Click to view,我妈的信息,-1.82811653614044,7.65045213699341,5.44965362548828,0.0119842160493135,-0.0519316010177136,-0.0009321057004854,小红书,Lying,微信,360.0
1866,1866,130,17,2024-07-07 10:03:03,2024-07-07 10:03:51,1.0,Click to view,买东西,-0.937388241291046,8.263014793396,5.20558547973633,-0.0210389569401741,-0.0082557927817106,0.0001331579551333,拼多多,Lying,Android 系统,48.0
1867,1867,131,17,2024-07-07 10:24:29,2024-07-07 10:24:31,1.0,Click to view,购物,-0.76929247379303,5.43768930435181,8.19362258911133,-0.0106526361778378,0.0496679171919823,-0.0063915820792317,拼多多,Lying,Android 系统,2.0
1868,1868,132,17,2024-07-07 10:50:17,2024-07-07 10:58:33,4.0,Click to view,回信息,3.87996196746826,8.93360328674316,-1.65164577960968,0.0053263180889189,0.0017310534603893,-0.0234357994049788,系统桌面,Lying,微信,496.0
1869,1869,133,17,2024-07-07 11:32:39,2024-07-07 11:32:48,2.0,Click to view,吃着呢,0.399003177881241,3.26381015777588,9.62034320831299,-0.376171231269836,-0.106659524142742,-0.433162838220596,小红书,Sitting,Android 系统,9.0
1873,1873,137,17,2024-07-07 13:03:17,2024-07-07 13:08:34,3.0,Swipe up to cancel,在看综艺,0.0442672185599804,0.213559418916702,9.73519897460938,0.0006657897611148,-0.0005326318205334,0.0002663159102667,湖北医院,Sitting,Android 系统,317.0
1874,1874,138,17,2024-07-07 13:47:23,2024-07-07 13:47:25,1.0,Swipe up to cancel,准备午睡,-0.118444718420506,3.62811732292175,9.12742233276367,0.0584563426673412,-0.0175768509507179,-0.0901479348540306,系统桌面,Sitting,Android 系统,2.0
1875,1875,139,17,2024-07-07 15:11:07,2024-07-07 15:11:17,3.0,Swipe up to cancel,刚睡醒,4.01395988464356,8.52622509002686,-2.78644204139709,0.0850879326462746,-0.036085806787014,-0.0009321057004854,UserAttention,Lying,UserAttention,10.0
1876,1876,140,17,2024-07-07 15:39:13,2024-07-07 15:39:19,4.0,Swipe up to cancel,看综艺,0.178265288472176,0.534795880317688,9.7208423614502,-0.0019973693415522,-0.0003994738799519,-0.0002663159102667,系统桌面,Sitting,Android 系统,6.0
1877,1877,141,17,2024-07-07 16:22:36,2024-07-07 16:22:37,4.0,Ignore,看综艺,-0.151944234967232,0.281156659126282,9.76869869232178,0.0021305272821337,0.0009321057004854,-0.0011984215816482,UserAttention,Sitting,Android 系统,1.0
1879,1879,143,17,2024-07-07 16:43:45,2024-07-07 16:43:47,3.0,Swipe up to cancel,在点外卖,0.949352383613586,4.41774892807007,8.64347362518311,-0.0086552668362855,-0.0137152690440416,-0.0019973693415522,UserAttention,Sitting,Android 系统,2.0
1880,1880,144,17,2024-07-07 17:03:43,2024-07-07 17:13:43,5.0,Swipe up to cancel,在买菜,1.07377910614014,4.31725025177002,8.80618572235107,0.0059921080246567,-0.0003994738799519,-0.0013315795222297,系统桌面,Sitting,Android 系统,600.0
1882,1882,146,17,2024-07-07 18:41:16,2024-07-07 18:41:19,2.0,Click to view,,-1.41116714477539,8.62732219696045,4.49671173095703,0.0751010850071907,-0.0229031685739756,0.0359526462852955,系统桌面,Sitting,微信,3.0
1883,1883,147,17,2024-07-07 19:26:27,2024-07-07 19:26:32,2.0,Ignore,背完单词了,-1.59302163124084,7.82273530960083,5.69372129440308,-0.008388951420784,-0.0065247397869825,0.0105194784700871,UserAttention,Sitting,微信,5.0
1884,1884,148,17,2024-07-07 19:58:05,2024-07-07 19:58:15,1.0,Click to view,出门,-0.754935562610626,4.59541606903076,8.34676361083984,-0.0206394828855991,0.0876179337501526,0.0219710618257523,UserAttention,Taking elevator,UserAttention,10.0
1885,1885,149,17,2024-07-07 20:18:05,2024-07-07 20:18:24,3.0,Ignore,在走路,1.27956187725067,5.45204639434814,8.87856864929199,0.325438052415848,-0.259258538484573,0.23502379655838,UserAttention,Walking,UserAttention,19.0
1886,1886,150,17,2024-07-07 20:58:22,2024-07-07 21:01:45,4.0,Swipe up to cancel,付钱。得看账单,-1.27716910839081,2.79720973968506,9.35952568054199,-0.209191143512726,-0.232094317674637,0.024767380207777,系统桌面,Walking,支付宝,203.0
1888,1888,152,17,2024-07-07 21:35:21,2024-07-07 21:36:28,1.0,Ignore,快到家了。,-1.90468680858612,5.18644285202026,10.7479610443115,0.170042708516121,0.337155938148499,0.254065364599228,系统桌面,Running,微信,67.0
1889,1889,153,17,2024-07-07 21:58:54,2024-07-07 22:01:34,1.0,Click to view,天气预报,-2.39282274246216,4.82512664794922,8.28455066680908,-0.036085806787014,-0.0715058222413063,0.0327568575739861,小红书,Sitting,天气,160.0
1890,1890,154,17,2024-07-08 09:13:44,2024-07-08 09:13:51,3.0,Swipe up to cancel,刷抖音,0.254835605621338,4.31246471405029,8.75354385375977,-0.0098536890000104,0.0239684320986271,-0.013848427683115,抖音,Sitting,Android 系统,7.0
1891,1891,155,17,2024-07-08 12:05:22,2024-07-08 12:14:22,3.0,Ignore,在吃饭,-0.980459094047546,3.24945306777954,9.17527866363525,-0.348474383354187,0.412257015705109,0.0640489757061005,永辉生活,Standing still,同程旅行,540.0
1892,1892,156,17,2024-07-08 12:14:30,2024-07-08 12:14:33,3.0,Swipe up to cancel,在打扫,-2.37846565246582,5.55314302444458,7.74795961380005,-0.0066578979603946,0.021837905049324,-0.0832237228751183,UserAttention,Standing still,同程旅行,3.0
1893,1893,157,17,2024-07-08 12:23:17,2024-07-08 12:25:11,2.0,Click to view,重要信息,-0.065802626311779,4.41774892807007,8.3898344039917,0.168178498744965,0.0677774026989937,0.0519316010177136,UserAttention,Standing still,微信,114.0
1894,1894,158,17,2024-07-08 13:01:11,2024-07-08 13:01:42,1.0,Click to view,回信息,-3.07477712631226,7.10787963867188,6.11306381225586,-0.0533963404595852,-0.0130494795739651,0.0093210572376847,豆瓣,Sitting,微信,31.0
1895,1895,159,17,2024-07-08 13:12:08,2024-07-08 13:12:10,1.0,Click to view,红包,0.211764797568321,2.89531540870667,9.29491996765137,0.0202400088310242,-0.010918952524662,0.0051931603811681,小红书,Sitting,钱包,2.0
1896,1896,160,17,2024-07-08 13:40:32,2024-07-08 13:40:34,4.0,Swipe to clear,在看文献,-0.0945164933800697,2.73260354995728,8.95992469787598,0.403868079185486,-0.214650630950928,0.23422484099865,系统桌面,Sitting,Android 系统,2.0
1897,1897,161,17,2024-07-08 14:00:18,2024-07-08 14:00:42,1.0,Click to view,入账,1.6630117893219,5.66321277618408,8.21755123138428,-0.0348873846232891,-0.0047936863265931,0.0041278963908553,小红书,Sitting,微信,24.0
1898,1898,162,17,2024-07-08 14:29:40,2024-07-08 14:29:45,4.0,Click to view,电话,2.67338109016418,5.05962371826172,7.90169858932495,0.0046605286188423,-0.0119842160493135,-0.0017310534603893,UserAttention,Sitting,电话,5.0
1899,1899,163,17,2024-07-08 15:45:35,2024-07-08 15:48:05,5.0,Swipe up to cancel,在看文献,-1.66959202289581,3.74297285079956,9.29491996765137,0.0359526462852955,-0.0431431792676449,0.0067910556681454,微信,Sitting,UserAttention,150.0
1900,1900,164,17,2024-07-08 16:11:20,2024-07-08 16:11:21,1.0,Swipe up to cancel,没事干,1.02592265605927,4.21196603775024,9.31406211853027,0.0223705358803272,0.185622185468674,-0.0003994738799519,UserAttention,Sitting,微信,1.0
1901,1901,165,17,2024-07-08 16:27:00,2024-07-08 16:29:39,3.0,Ignore,在打印文件,0.872782051563263,4.93041086196899,8.84028339385986,-0.12343742698431,0.315184891223907,-0.0158457960933447,系统桌面,Sitting,微信,159.0
1902,1902,166,17,2024-07-08 18:08:35,2024-07-08 18:08:37,1.0,Click to view,在玩手机,-1.29152607917786,6.38584566116333,7.50867748260498,-0.0874847769737244,-0.145408481359482,-0.0039947386831045,微信,Standing still,微信,2.0
1903,1903,167,17,2024-07-08 18:34:18,2024-07-08 18:34:21,1.0,Swipe up to cancel,玩手机,-0.553938448429108,2.10030007362366,9.56770133972168,-0.087884247303009,0.0882837250828743,-0.0191747453063726,微信,Sitting,Android 系统,3.0
1905,1905,169,17,2024-07-08 19:09:23,2024-07-08 19:09:28,1.0,Click to view,扔垃圾,-2.13918352127075,2.93838620185852,8.98385238647461,0.256462216377258,-0.134755849838257,-0.0603205524384975,UserAttention,Standing still,Android 系统,5.0
1906,1906,170,17,2024-07-09 07:15:46,2024-07-09 07:16:08,1.0,Swipe up to cancel,上班儿。,-2.61296224594116,7.97587585449219,-5.18524646759033,0.0029294749256223,0.0035952648613601,0.0045273704454302,系统桌面,Standing still,UserAttention,22.0
1907,1907,171,17,2024-07-09 08:33:53,2024-07-09 08:39:41,1.0,Click to view,在上厕所,-0.065802626311779,3.45104837417603,9.06999397277832,-0.0006657897611148,-0.0005326318205334,-0.0005326318205334,系统桌面,Standing still,电话,348.0
1908,1908,172,17,2024-07-09 08:54:15,2024-07-09 08:54:35,4.0,Click to view,在看文献,0.0155533468350768,3.37866568565369,9.23749160766602,0.0006657897611148,-0.0013315795222297,0.0001331579551333,系统桌面,Sitting,微信,20.0
1909,1909,173,17,2024-07-09 09:28:37,2024-07-09 09:28:47,4.0,Swipe up to cancel,在看文献,0.298504620790482,2.55553460121155,9.35713291168213,0.0142479008063674,-0.0426105447113514,-0.0215715896338224,系统桌面,Sitting,同程旅行,10.0
1910,1910,174,17,2024-07-09 10:00:31,2024-07-09 10:02:23,3.0,Swipe up to cancel,在看文献,-0.875174880027771,4.84905529022217,8.37069225311279,0.122904792428017,-0.118510581552982,0.0110521102324128,系统桌面,Sitting,Android 系统,112.0
1911,1911,175,17,2024-07-09 10:17:47,2024-07-09 10:17:56,1.0,Swipe up to cancel,广告,0.399003177881241,6.97029256820679,6.78604507446289,0.0175768509507179,-0.0141147430986166,-0.0065247397869825,小红书,Sitting,同程旅行,9.0
1912,1912,176,17,2024-07-09 11:07:14,2024-07-09 11:07:47,1.0,Click to view,看文献看累了,1.15992081165314,0.625723123550415,9.72562789916992,0.0001331579551333,0.0010652636410668,0.0001331579551333,UserAttention,Sitting,信息,33.0
1915,1915,179,17,2024-07-09 15:23:27,2024-07-09 15:23:30,1.0,Swipe up to cancel,验证码,1.4668003320694,5.98385143280029,7.81555700302124,-0.150202170014381,0.32676962018013,-0.0728374049067497,系统桌面,Sitting,信息,3.0
1916,1916,180,17,2024-07-09 15:45:22,2024-07-09 15:45:24,3.0,Click to view,在下载东西,1.11206436157227,4.55234527587891,8.30369281768799,-0.0033289489801973,0.0034621069207787,0.0629837140440941,小红书,Sitting,微信,2.0
1918,1918,182,17,2024-07-09 16:40:15,2024-07-09 16:40:24,3.0,Swipe up to cancel,验证码,0.230907380580902,4.70070028305054,8.04048252105713,0.124103210866451,-0.0543284453451633,-0.0322242267429829,密码本,Sitting,信息,9.0
1919,1919,183,17,2024-07-09 19:30:08,2024-07-09 19:30:19,5.0,Swipe up to cancel,在打球,-6.13280439376831,3.57068967819214,6.0532431602478,0.0717721357941628,-0.0809600353240967,-0.420779138803482,UserAttention,Standing still,UserAttention,11.0
1921,1921,185,17,2024-07-09 21:04:14,2024-07-09 21:04:22,2.0,Swipe up to cancel,刚洗漱完,1.12163555622101,7.31964445114136,6.71366214752197,-0.02769685536623,0.180562183260918,-0.0023968431632965,UserAttention,Sitting,电池,8.0
1923,1923,187,17,2024-07-09 22:39:46,2024-07-09 22:39:49,1.0,Swipe to clear,快睡了,5.12961339950562,8.02373218536377,-2.38863515853882,0.101998992264271,-0.01344895362854,0.0832237228751183,微博,Lying,Android 系统,3.0
1925,1925,189,17,2024-07-10 07:32:03,2024-07-10 07:32:19,1.0,Click to view,回信息,5.62791872024536,7.89452028274536,-0.942772150039673,0.0683100298047066,-0.0402137041091919,0.0214384309947491,系统桌面,Lying,微信,16.0
1926,1926,190,17,2024-07-10 07:47:43,2024-07-10 07:47:50,1.0,Swipe up to cancel,刷小红书,3.79382038116455,8.69910717010498,-2.7290141582489,0.348740696907043,-0.0039947386831045,-0.0797616168856621,小红书,Lying,UserAttention,7.0
1927,1927,191,17,2024-07-10 08:12:45,2024-07-10 08:16:26,3.0,Swipe up to cancel,在做手工,0.710070133209229,5.5387864112854,8.18405151367188,-0.0159789547324181,-0.0458063371479511,-0.0051931603811681,UserAttention,Standing still,系统界面,221.0
1928,1928,192,17,2024-07-10 09:12:15,2024-07-10 09:12:27,5.0,Ignore,再说很重要的事,2.18464708328247,5.36111927032471,8.40897655487061,-0.396278083324432,1.12225520610809,0.148204803466797,微信,Sitting,信息,12.0
1929,1929,193,17,2024-07-10 10:04:50,2024-07-10 10:05:01,5.0,Ignore,心烦,0.499501734972,8.36829853057861,5.03808784484863,-0.0263652745634317,-0.0018642114009708,-0.0239684320986271,UserAttention,Sitting,UserAttention,11.0
1930,1930,194,17,2024-07-10 10:31:21,2024-07-10 10:31:26,3.0,Swipe up to cancel,设置插件,1.52183520793915,6.56710195541382,7.02652359008789,-0.326636463403702,1.47192800045013,-0.0880174115300179,中国建设银行,Sitting,支付宝,5.0
1932,1932,196,17,2024-07-10 14:25:56,2024-07-10 14:26:20,3.0,Ignore,想睡觉,-0.558724105358124,5.13140821456909,8.53340339660645,-0.0330231711268425,-0.0504668653011322,0.0978710949420929,系统桌面,Sitting,支付宝,24.0
1934,1934,198,17,2024-07-10 16:23:37,2024-07-10 16:23:40,2.0,Click to view,在看电视剧,0.327218502759933,0.295513600111008,9.76391315460205,-0.0018642114009708,-0.0009321057004854,0.0003994738799519,UserAttention,Sitting,微信,3.0
1935,1935,199,17,2024-07-10 17:08:08,2024-07-10 17:08:19,2.0,Swipe up to cancel,下班了,-1.31545424461365,5.24147796630859,8.71047306060791,-0.250336945056915,0.342215955257416,0.0615189746022224,小红书,Sitting,微信,11.0
1936,1936,200,17,2024-07-10 18:20:40,2024-07-10 18:20:42,1.0,Click to view,没事干,1.95972180366516,5.02133846282959,8.33719253540039,-0.0107857948169112,0.0102531621232629,0.18442377448082,系统桌面,Sitting,微信,2.0
1937,1937,201,17,2024-07-10 19:40:56,2024-07-10 19:40:59,3.0,Ignore,在看电视,0.130408838391304,0.285942316055298,9.81176948547363,0.0015978955198079,-0.0007989477599039,-0.0007989477599039,UserAttention,Sitting,UserAttention,3.0
1938,1938,202,17,2024-07-10 19:54:49,2024-07-10 19:56:01,2.0,Click to view,没事干,2.04586338996887,6.17527723312378,8.1696949005127,0.0005326318205334,0.0002663159102667,-0.0007989477599039,系统桌面,Sitting,微信,72.0
1939,1939,203,17,2024-07-10 21:22:00,2024-07-10 21:22:03,1.0,Ignore,在打电话,0.10408778488636,0.334396958351135,9.76152038574219,-0.0009321057004854,0.0,-0.0005326318205334,UserAttention,Sitting,Android 系统,3.0
1940,1940,204,17,2024-07-10 22:19:58,2024-07-10 22:20:01,3.0,Ignore, 刚洗漱完。,2.42931318283081,8.69910717010498,3.67836666107178,-0.0346210673451424,0.0985368862748146,-0.0934768840670586,UserAttention,Sitting,UserAttention,3.0
1941,1941,205,17,2024-07-11 08:26:51,2024-07-11 08:26:53,3.0,Swipe to clear,刚睡醒,3.66939353942871,9.02931594848633,-1.95314145088196,-0.0846884623169899,0.0101200044155121,0.230230107903481,UserAttention,Lying,邮件,2.0
1942,1942,206,17,2024-07-11 10:33:18,2024-07-11 10:33:45,3.0,Swipe up to cancel,不重要，在看电影,1.1742776632309,6.76450967788696,7.27896642684937,0.0039947386831045,-0.0074568456038832,-0.0001331579551333,豆瓣,Sitting,系统界面,27.0
