,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
7505,P30,2024-12-09 18:31:15,4.41415977478027,-0.0185443758964539,8.71645450592041,-0.0984037294983864,1.63291597366333,0.902544617652893,10.0,4,154,12,9,18,31,5,12,9,18,31,15,1,1,1
7506,P30,2024-12-10 00:26:41,-0.25064817070961,8.10807991027832,5.22891569137573,0.0001331579551333,0.0003994738799519,0.0001331579551333,203.0,2,154,12,10,0,23,18,12,10,0,26,41,3,1,1
7507,P30,2024-12-10 09:01:32,-1.75154614448547,6.43370199203491,7.95254611968994,-0.110387943685055,0.0619184486567974,0.203864827752113,10.0,2,8,12,10,9,1,22,12,10,9,1,32,2,1,1
7508,P30,2024-12-10 09:19:54,0.596411049365997,0.247058942914009,9.78185939788818,-0.0001331579551333,-0.0002663159102667,0.0001331579551333,191.0,7,154,12,10,9,16,43,12,10,9,19,54,2,1,1
7509,P30,2024-12-10 15:11:13,-6.25603485107422,17.528621673584,1.52183520793915,0.036485280841589,0.721183478832245,-0.60120815038681,8.0,2,154,12,10,15,11,5,12,10,15,11,13,0,1,1
7510,P30,2024-12-10 20:59:29,-0.0693918541073799,-0.0783649384975433,9.83928680419922,0.0009321057004854,0.0003994738799519,-0.0005326318205334,27.0,2,28,12,10,20,59,2,12,10,20,59,29,1,1,1
7511,P30,2024-12-10 21:44:00,-7.36690282821655,-2.51126742362976,6.49711179733276,-0.0351537019014359,-0.0348873846232891,-0.0274305380880833,164.0,0,154,12,10,21,41,16,12,10,21,44,0,1,1,1
7512,P30,2024-12-10 21:49:51,-0.0167497582733631,3.54137754440308,8.7571325302124,-0.142212688922882,0.151533752679825,0.019307903945446,298.0,4,28,12,10,21,44,53,12,10,21,49,51,1,1,1
7513,P30,2024-12-11 20:25:28,-0.0023928226437419,8.02373218536377,5.34317302703857,0.0011984215816482,-0.0010652636410668,-0.0009321057004854,181.0,4,154,12,11,20,22,27,12,11,20,25,28,1,1,1
7514,P30,2024-12-11 21:24:39,-8.44068145751953,-3.14775824546814,6.96849775314331,0.0066578979603946,-0.005060002207756,0.002530001103878,119.0,2,97,12,11,21,22,40,12,11,21,24,39,1,1,1
7515,P30,2024-12-12 08:32:44,-0.954138040542603,0.370289295911789,9.76570701599121,0.0237021166831255,-0.0159789547324181,0.0089215831831097,256.0,7,154,12,12,8,28,28,12,12,8,32,44,2,1,1
7516,P30,2024-12-12 10:58:43,0.0227318145334721,-0.314656168222427,9.82612609863281,0.0011984215816482,0.0001331579551333,0.0041278963908553,71.0,4,154,12,12,10,57,32,12,12,10,58,43,2,1,1
7517,P30,2024-12-12 17:51:19,-2.86121773719788,2.33001112937927,9.15972518920898,0.0001331579551333,-0.0081226350739598,0.0017310534603893,657.0,7,97,12,12,17,40,22,12,12,17,51,19,0,1,0
7518,P30,2024-12-12 19:13:04,-2.36889433860779,7.24427032470703,6.08195686340332,-0.213984832167625,-0.101865835487843,-0.0334226451814175,24.0,2,149,12,12,19,12,40,12,12,19,13,4,1,1,1
7519,P30,2024-12-12 19:16:30,-0.897906720638275,6.35713148117065,7.38783979415894,-0.0209057983011007,-0.002530001103878,0.0015978955198079,28.0,2,54,12,12,19,16,2,12,12,19,16,30,1,1,1
7520,P30,2024-12-12 23:20:05,-1.34715914726257,7.75693273544312,5.61655282974243,-0.0428768619894981,-0.0198405347764492,0.0147805325686932,20.0,7,52,12,12,23,19,45,12,12,23,20,5,1,1,1
7521,P30,2024-12-13 14:07:36,6.79741096496582,6.7686972618103,-0.101096756756306,0.0062584239058196,-0.0145142171531916,-0.0150468489155173,293.0,7,97,12,13,14,2,43,12,13,14,7,36,0,1,1
7522,P30,2024-12-13 18:38:43,-0.350548505783081,8.4897346496582,4.58883571624756,-0.0005326318205334,-0.0001331579551333,0.0,140.0,2,97,12,13,18,36,23,12,13,18,38,43,1,1,1
7523,P30,2024-12-13 21:56:56,-0.0101694958284497,-0.142372950911522,9.82792091369629,0.021837905049324,0.0288952756673098,0.0006657897611148,119.0,4,154,12,13,21,54,57,12,13,21,56,56,1,1,1
7524,P30,2024-12-14 09:14:18,-0.0484546571969986,-0.11186445504427,9.82193851470947,-0.0006657897611148,-0.0003994738799519,0.0003994738799519,136.0,7,137,12,14,9,12,2,12,14,9,14,18,2,0,1
7525,P30,2024-12-14 16:09:29,-0.160319119691849,-0.399003177881241,9.82493019104004,0.0006657897611148,0.0006657897611148,0.0007989477599039,379.0,4,154,12,14,16,3,10,12,14,16,9,29,0,0,1
7526,P30,2024-12-14 16:09:58,-0.145962178707123,-0.128614217042923,9.82253742218018,-0.0002663159102667,-0.0002663159102667,-0.0005326318205334,55.0,4,154,12,14,16,9,3,12,14,16,9,58,0,0,1
7527,P30,2024-12-15 09:18:14,1.15633153915405,1.49192488193512,-9.77886772155762,0.0037284228019416,0.0123836901038885,-0.0157126393169165,173.0,7,154,12,15,9,15,21,12,15,9,18,14,2,0,1
7528,P30,2024-12-15 09:38:30,2.92702031135559,1.38245332241058,-9.37328433990479,0.0315584354102612,0.044874232262373,-0.0217047464102507,210.0,7,95,12,15,9,35,0,12,15,9,38,30,2,0,1
7529,P30,2024-12-15 10:11:06,0.26021945476532,2.07158613204956,-9.78604602813721,0.0260989591479301,0.072970561683178,0.0135821113362908,182.0,7,61,12,15,10,8,4,12,15,10,11,6,2,0,1
7530,P30,2024-12-15 12:17:48,-0.232103794813156,8.9377908706665,3.63828682899475,-0.0263652745634317,-0.0035952648613601,0.0432763360440731,207.0,2,154,12,15,12,14,21,12,15,12,17,48,0,0,1
7531,P30,2024-12-16 08:33:33,2.59322142601013,2.07158613204956,-9.06520843505859,0.0537958145141602,0.113983206450939,-0.0866858288645744,204.0,7,154,12,16,8,30,9,12,16,8,33,33,2,1,1
7532,P30,2024-12-16 08:46:56,1.2807582616806,3.52702069282532,-8.95513916015625,0.0177100077271462,0.0833568796515465,-0.0342215932905674,69.0,7,154,12,16,8,45,47,12,16,8,46,56,2,1,1
7533,P30,2024-12-16 10:43:47,5.65065050125122,7.75573635101318,-0.120239339768887,0.0804274082183838,0.0825579315423965,-0.0520647615194321,53.0,7,166,12,16,10,42,54,12,16,10,43,47,2,1,1
7534,P30,2024-12-16 23:35:27,-0.0885344371199608,8.0285177230835,5.27138805389404,0.0042610545642674,-0.0089215831831097,0.005060002207756,3573.0,4,154,12,16,22,35,54,12,16,23,35,27,1,1,1
7535,P30,2024-12-16 23:43:12,2.12363004684448,2.85224461555481,-10.3100748062134,-0.787229835987091,-0.409327566623688,-0.0438089668750763,2.0,7,154,12,16,23,43,10,12,16,23,43,12,1,1,1
7536,P30,2024-12-17 11:34:13,-0.0873380228877068,-0.175872460007668,9.81296539306641,-0.0001331579551333,-0.0001331579551333,0.0017310534603893,80.0,2,137,12,17,11,32,53,12,17,11,34,13,2,1,1
7537,P30,2024-12-17 14:04:28,0.673579573631287,7.35194778442383,6.23150825500488,-0.080294243991375,-0.0246342215687037,0.0006657897611148,13.0,2,131,12,17,14,4,15,12,17,14,4,28,0,1,0
7538,P30,2024-12-17 18:54:25,-3.43310236930847,8.26181793212891,3.91824698448181,-0.0214384309947491,0.0059921080246567,-0.002530001103878,2.0,2,154,12,17,18,54,23,12,17,18,54,25,1,1,1
7539,P30,2024-12-17 20:47:53,-2.37966203689575,3.31884503364563,9.94875812530518,0.0003994738799519,0.0014647374628111,-0.0019973693415522,223.0,4,97,12,17,20,44,10,12,17,20,47,53,1,1,1
7540,P30,2024-12-17 22:38:04,-0.888335406780243,8.78464984893799,3.9690945148468,-0.0037284228019416,0.0027963169850409,0.0217047464102507,20.0,2,154,12,17,22,37,44,12,17,22,38,4,1,1,1
7541,P31,2024-11-26 11:13:21,1.05702936649323,3.94965291023254,8.54118061065674,0.0238345880061388,0.0679086074233055,-0.0111849466338754,4.0,2,28,11,26,11,13,17,11,26,11,13,21,2,1,1
7542,P31,2024-11-26 12:18:03,-1.42343032360077,2.19302201271057,9.35264682769775,-0.360581368207932,0.286281377077103,-0.0748326182365418,188.0,2,97,11,26,12,14,55,11,26,12,18,3,0,1,1
7543,P31,2024-11-26 13:20:45,2.7406792640686,-3.02123761177063,8.68355369567871,-0.586410760879517,-0.0307586044073105,0.1994648873806,184.0,7,88,11,26,13,17,41,11,26,13,20,45,0,1,1
7544,P31,2024-11-26 14:24:01,-0.0553340241312981,0.314357072114944,9.80548763275147,0.0,0.0,0.0,53.0,2,88,11,26,14,23,8,11,26,14,24,1,0,1,1
7545,P31,2024-11-27 12:07:17,-0.0131605248898268,1.09651100635529,9.71964550018311,0.0007989247678779,0.0046603945083916,0.0,3.0,2,28,11,27,12,7,14,11,27,12,7,17,0,1,1
7546,P31,2024-11-27 12:49:38,0.509671211242676,-0.879960536956787,9.63499927520752,0.136216670274735,0.0231688190251589,0.0283618289977312,28.0,2,67,11,27,12,49,10,11,27,12,49,38,0,1,1
7547,P31,2024-11-27 16:58:03,7.81765079498291,-1.05553388595581,5.09581470489502,-0.781747877597809,0.191875100135803,-0.538342118263245,292.0,6,154,11,27,16,53,11,11,27,16,58,3,0,1,1
7548,P31,2024-11-27 18:27:23,0.0472582466900349,0.194117739796639,9.80399227142334,-0.0002663082559593,0.0001331541279796,-0.0009320789249613,200.0,5,154,11,27,18,24,3,11,27,18,27,23,1,1,1
7549,P31,2024-11-27 18:39:45,1.67168569564819,2.67158651351929,8.02283477783203,0.605185508728027,-0.542469918727875,-0.72142904996872,69.0,4,88,11,27,18,38,36,11,27,18,39,45,1,1,0
7550,P31,2024-11-27 20:41:12,-0.37896329164505,3.31286287307739,9.07687377929688,0.0059919357299804,-0.0727021545171738,-0.0256987474858761,6.0,2,88,11,27,20,41,6,11,27,20,41,12,1,1,1
7551,P31,2024-11-27 21:50:46,-0.0514456853270531,0.333798766136169,9.79860877990723,0.0,0.0,0.0,0.0,2,138,11,27,21,50,46,11,27,21,50,46,1,1,1
7552,P31,2024-11-27 23:19:07,-3.11186575889587,1.57148623466492,9.18574714660645,-0.0368836931884289,-0.0322232991456985,0.0083887102082371,67.0,2,97,11,27,23,18,0,11,27,23,19,7,1,1,1
7553,P31,2024-11-29 10:24:22,1.4279168844223,5.31984281539917,8.08325386047363,-0.0103860218077898,-0.0434082448482513,0.0326227620244026,13.0,2,67,11,29,10,24,9,11,29,10,24,22,2,1,0
7554,P31,2024-11-29 10:46:46,-0.308375030755997,-1.03429758548737,9.75583744049072,0.0021304660476744,-0.001198387122713,-0.0003994623839389,45.0,2,88,11,29,10,46,1,11,29,10,46,46,2,1,0
7555,P31,2024-11-29 11:55:01,-0.0666999295353889,4.1685962677002,8.7379903793335,-0.348464339971542,0.0033288532868027,-0.0627155974507332,61.0,2,88,11,29,11,54,0,11,29,11,55,1,2,1,0
7556,P31,2024-11-29 12:46:26,0.0601196698844433,0.245563417673111,9.80249691009522,-0.0003994623839389,0.0,0.0,26.0,2,88,11,29,12,46,0,11,29,12,46,26,0,1,1
7557,P31,2024-11-29 14:11:25,11.0210418701172,-4.53679180145264,0.0669990330934525,-0.0370168462395668,-0.477757006883621,-1.11596477031708,420.0,2,88,11,29,14,4,25,11,29,14,11,25,0,1,1
7558,P31,2024-11-29 19:16:02,-5.77298355102539,6.64008283615112,-4.43061017990112,-0.0222367402166128,0.0266308262944221,-0.0159784946590662,2.0,7,28,11,29,19,16,0,11,29,19,16,2,1,1,0
7559,P31,2024-11-29 19:22:46,-6.13101005554199,6.54227638244629,-3.98853635787964,-0.0014646954368799,-0.0015978495357558,0.0111849466338754,46.0,7,67,11,29,19,22,0,11,29,19,22,46,1,1,0
7560,P31,2024-11-29 19:53:56,-5.47687196731567,7.25593566894531,-3.70109844207764,-0.0115844095125794,0.0026630824431777,0.0090544810518622,56.0,7,88,11,29,19,53,0,11,29,19,53,56,1,1,1
7561,P31,2024-11-29 20:21:44,-2.28783750534058,2.60997128486633,8.20439052581787,0.0612508989870548,0.502789974212647,0.30984964966774,44.0,2,97,11,29,20,21,0,11,29,20,21,44,1,1,0
7562,P31,2024-11-29 20:43:23,-6.14476871490479,6.23360204696655,-4.38783836364746,0.139012902975082,0.0713706091046333,-0.0298265255987644,23.0,7,67,11,29,20,43,0,11,29,20,43,23,1,1,1
7563,P31,2024-12-02 08:42:14,0.988833963871002,3.07716989517212,9.41246700286865,-0.02476666867733,-0.127561658620834,-0.101596601307392,65.0,2,97,12,2,8,41,9,12,2,8,42,14,2,1,0
7564,P31,2024-12-02 09:47:35,1.4635101556778,2.41076874732971,9.35025405883789,0.0480686388909817,-0.012649642303586,0.012649642303586,13.0,2,97,12,2,9,47,22,12,2,9,47,35,2,1,1
7565,P31,2024-12-05 09:55:41,-0.176769778132439,-0.805483937263489,-9.80548763275147,0.0,0.0,0.0,431.0,2,88,12,5,9,48,30,12,5,9,55,41,2,1,1
7566,P31,2024-12-05 10:04:24,-0.490528643131256,0.17168502509594,9.79801082611084,0.0,0.0,0.0,262.0,2,185,12,5,10,0,2,12,5,10,4,24,2,1,0
7567,P31,2024-12-05 10:21:25,3.43818712234497,-1.6513466835022,9.7208423614502,0.515439629554749,0.338610947132111,-1.53673183917999,13.0,2,146,12,5,10,21,12,12,5,10,21,25,2,1,0
7568,P31,2024-12-05 10:29:05,1.28883409500122,6.53539705276489,7.18145895004272,-0.0303591415286064,0.227959871292114,0.0079892473295331,264.0,2,97,12,5,10,24,41,12,5,10,29,5,2,1,1
7569,P31,2024-12-05 12:19:35,0.646660327911377,8.16550731658936,5.25762939453125,-0.0081224022433161,-0.0014646954368799,-0.0007989247678779,24.0,2,97,12,5,12,19,11,12,5,12,19,35,0,1,0
7570,P31,2024-12-05 17:36:48,-0.179162591695786,2.69132733345032,9.31705284118652,-0.0869496464729309,0.0599193572998047,-0.013182258233428,4.0,2,28,12,5,17,36,44,12,5,17,36,48,0,1,0
7571,P31,2024-12-08 10:18:06,7.76231670379639,0.16301104426384,6.15882635116577,0.0,0.0,0.0,10.0,2,97,12,8,10,17,56,12,8,10,18,6,2,0,1
7572,P31,2024-12-08 12:19:52,0.0035892338491976,0.151645138859749,9.79830932617188,0.0,0.0,0.0,145.0,2,174,12,8,12,17,27,12,8,12,19,52,0,0,1
7573,P31,2024-12-08 12:36:11,-0.178265288472176,2.26181554794312,9.48993492126465,-0.0226362012326717,0.0548595003783703,0.0149132627993822,218.0,5,88,12,8,12,32,33,12,8,12,36,11,0,0,1
7574,P31,2024-12-11 09:44:39,1.83948242664337,4.42761898040772,8.58454990386963,-0.0242340508848429,0.0127827962860465,-0.0001331541279796,29.0,2,67,12,11,9,44,10,12,11,9,44,39,2,1,0
7575,P31,2024-12-11 11:18:39,-0.177966177463532,1.0489536523819,9.7301139831543,0.0,0.0,0.0,26.0,2,88,12,11,11,18,13,12,11,11,18,39,2,1,0
7576,P31,2024-12-11 14:46:50,0.616450905799866,0.533300340175629,9.76331424713135,0.0,0.0,0.0,318.0,2,88,12,11,14,41,32,12,11,14,46,50,0,1,1
7577,P31,2024-12-11 15:12:09,0.315254390239716,0.937687397003174,9.75135040283203,-0.0001331541279796,0.001198387122713,0.0009320789249613,277.0,2,88,12,11,15,7,32,12,11,15,12,9,0,1,1
7578,P31,2024-12-11 21:27:22,-0.014656038954854,0.19591236114502,9.79591655731201,0.0,0.0,0.0,17.0,2,140,12,11,21,27,5,12,11,21,27,22,1,1,1
7579,P31,2024-12-12 09:25:55,-0.329013109207153,5.43320274353027,7.05284452438355,0.904915452003479,-0.621696650981903,-0.265243023633957,9.0,2,88,12,12,9,25,46,12,12,9,25,55,2,1,1
7580,P31,2024-12-12 10:31:54,-0.112163558602333,0.197706967592239,-9.82702350616455,0.0005326165119186,-0.0007989247678779,-0.0017310036346316,1708.0,2,88,12,12,10,3,26,12,12,10,31,54,2,1,1
7581,P31,2024-12-12 10:41:17,0.031405795365572,0.17946170270443,9.80668449401856,-0.959774971008301,0.210117220878601,-0.218905389308929,329.0,2,88,12,12,10,35,48,12,12,10,41,17,2,1,1
7582,P31,2024-12-12 11:54:22,0.623031198978424,-1.54516518115997,9.66520881652832,0.0001331541279796,-0.0005326165119186,-0.0009320789249613,0.0,2,67,12,12,11,54,22,12,12,11,54,22,2,1,1
7583,P31,2024-12-12 12:03:57,0.334995180368423,5.26391077041626,8.33031272888184,0.108254306018353,0.0712374597787857,-0.038215234875679,14.0,2,88,12,12,12,3,43,12,12,12,3,57,0,1,1
7584,P31,2024-12-12 13:49:51,-0.750449001789093,3.69960284233093,9.17109107971191,0.142474919557571,-0.036217924207449,0.658846616744995,66.0,5,97,12,12,13,48,45,12,12,13,49,51,0,1,1
7585,P31,2024-12-13 12:21:45,2.24985146522522,-0.516550600528717,9.55753231048584,-0.0005326165119186,-0.0003994623839389,0.0,393.0,5,97,12,13,12,15,12,12,13,12,21,45,0,1,1
7586,P31,2024-12-13 13:15:07,1.62592303752899,5.2480583190918,8.20080184936523,0.0,0.0,0.0,65.0,2,88,12,13,13,14,2,12,13,13,15,7,0,1,1
7587,P31,2024-12-15 10:51:43,0.177367985248566,6.65982341766357,7.2765736579895,0.0134485671296716,0.0042609320953488,0.0026630824431777,178.0,2,88,12,15,10,48,45,12,15,10,51,43,2,0,1
7588,P31,2024-12-15 11:13:09,0.80668032169342,3.5563325881958,9.11037349700928,-0.0185084231197834,-0.0122501794248819,-0.0191741939634085,17.0,2,88,12,15,11,12,52,12,15,11,13,9,2,0,0
7589,P31,2024-12-15 15:58:08,0.682851791381836,7.50748109817505,6.42263507843018,0.219571158289909,0.120770797133446,0.0475360229611397,69.0,2,97,12,15,15,56,59,12,15,15,58,8,0,0,1
7590,P23,2024-12-01 14:21:20,-1.30562520027161,9.15355014801025,3.03177738189697,0.0903033316135407,0.0280998013913631,0.0057246801443398,6.0,4,28,12,1,14,21,14,12,1,14,21,20,0,0,1
7591,P23,2024-12-01 14:27:02,-3.12019062042236,9.10814666748047,1.60918116569519,0.0148003920912743,-0.0025656339712441,0.0098785636946559,12.0,7,109,12,1,14,26,50,12,1,14,27,2,0,0,0
7592,P23,2024-12-01 14:36:06,-2.42160081863403,9.4187126159668,0.866346657276154,0.0376467518508434,0.0100530963391066,-0.0150447385385633,14.0,5,109,12,1,14,35,52,12,1,14,36,6,0,0,1
7593,P23,2024-12-01 14:42:19,-3.40285968780518,9.16959190368652,0.157586351037025,-0.0106639619916677,-0.0268431641161442,-0.0156381502747536,12.0,4,109,12,1,14,42,7,12,1,14,42,19,0,0,1
7594,P23,2024-12-01 15:09:06,0.882770836353302,2.99209117889404,9.26619243621826,-0.0027052604127675,-0.0099832834675908,-0.0058817593380808,2.0,2,97,12,1,15,9,4,12,1,15,9,6,0,0,1
7595,P23,2024-12-01 16:33:13,6.01596784591675,7.6128044128418,0.686197340488434,-0.0116238929331303,0.0167202539741993,-0.0114319063723087,3.0,7,67,12,1,16,33,10,12,1,16,33,13,0,0,1
7596,P23,2024-12-01 16:42:44,-0.375066041946411,9.34305572509766,2.68283700942993,-0.007504915818572,-0.0061086523346602,0.0024609141983091,7.0,7,17,12,1,16,42,37,12,1,16,42,44,0,0,1
7597,P23,2024-12-01 16:51:55,1.56236982345581,9.24451065063477,2.74873495101929,-0.0005934119690209,-0.0863763466477394,0.0389208421111107,2.0,3,88,12,1,16,51,53,12,1,16,51,55,0,0,0
7598,P23,2024-12-01 17:05:32,0.789885401725769,9.70784664154053,1.62332618236542,-0.114458695054054,-0.0053930673748254,-0.301680147647858,7.0,7,17,12,1,17,5,25,12,1,17,5,32,0,0,1
7599,P23,2024-12-01 17:41:37,5.69709825515747,7.10660314559937,3.27972102165222,-0.0897797346115112,0.0713839679956436,0.0602836720645428,5.0,4,97,12,1,17,41,32,12,1,17,41,37,0,0,1
7600,P23,2024-12-01 18:07:09,0.942108750343323,4.16487646102905,8.761399269104,0.0199665669351816,0.0331961624324322,0.0139800868928432,30.0,2,17,12,1,18,6,39,12,1,18,7,9,1,0,1
7601,P23,2024-12-01 19:09:58,-7.70294141769409,5.99219799041748,-1.05142796039581,0.0143466060981154,-0.0113446405157447,-0.0124092912301421,12.0,5,154,12,1,19,9,46,12,1,19,9,58,1,0,0
7602,P23,2024-12-01 19:41:59,-2.05501985549927,9.36912536621094,1.26802659034729,-0.116518177092075,0.0813672468066216,-0.0997630208730698,2.0,7,17,12,1,19,41,57,12,1,19,41,59,1,0,0
7603,P23,2024-12-01 19:44:36,-1.40474510192871,9.36103248596191,2.3564977645874,-0.0272969491779804,0.0021991147659719,0.0089884456247091,11.0,5,116,12,1,19,44,25,12,1,19,44,36,1,0,0
7604,P23,2024-12-01 19:54:07,-1.60068655014038,9.37810707092285,2.01056432723999,-0.13920746743679,-0.0388859361410141,-0.0243997033685446,10.0,4,52,12,1,19,53,57,12,1,19,54,7,1,0,0
7605,P23,2024-12-01 20:59:57,1.07095515727997,9.52445030212402,1.82316541671753,0.0061610122211277,0.0322536826133728,-0.0201061926782131,11.0,2,109,12,1,20,59,46,12,1,20,59,57,1,0,1
7606,P23,2024-12-01 21:35:04,2.25461006164551,9.47532081604004,1.06917381286621,-0.009669124148786,0.0414166636765003,0.0567930154502392,3.0,7,97,12,1,21,35,1,12,1,21,35,4,1,0,0
7607,P23,2024-12-01 21:36:50,2.25461006164551,9.47532081604004,1.06917381286621,-0.009669124148786,0.0414166636765003,0.0567930154502392,109.0,7,97,12,1,21,35,1,12,1,21,36,50,1,0,0
7608,P23,2024-12-01 23:32:12,-5.23636770248413,2.32004833221436,7.43978977203369,0.184917628765106,0.155473932623863,0.006492624990642,2.0,7,19,12,1,23,32,10,12,1,23,32,12,1,0,0
7609,P23,2024-12-02 09:51:51,0.0930099412798882,3.80769991874695,8.78765964508057,-0.155910268425941,-0.350095599889755,-0.0428827404975891,8.0,2,97,12,2,9,51,43,12,2,9,51,51,2,1,0
7610,P23,2024-12-02 10:05:29,-8.72900009155273,-2.19899749755859,4.32863998413086,-0.0760963559150696,-0.113097332417965,0.256737917661667,57.0,4,97,12,2,10,4,32,12,2,10,5,29,2,1,1
7611,P23,2024-12-02 10:09:29,-0.300472289323807,4.87288999557495,10.913366317749,0.111875601112843,0.371685326099396,-0.200293987989426,5.0,3,17,12,2,10,9,24,12,2,10,9,29,2,1,1
7612,P23,2024-12-02 11:18:24,0.56842178106308,4.63825798034668,5.29724788665772,0.0071733030490577,-0.0467573702335358,-0.797179162502289,12.0,5,192,12,2,11,18,12,12,2,11,18,24,2,1,1
7613,P23,2024-12-02 11:49:52,-0.0693743824958801,1.29690074920654,9.66703033447266,0.0008726646192371,5.23598791914992e-05,-0.0005410520825535,248.0,5,154,12,2,11,45,44,12,2,11,49,52,2,1,1
7614,P23,2024-12-02 11:50:28,-2.46528077125549,4.24394273757935,8.04450798034668,-0.336621642112732,-0.278135657310486,-0.0381878055632114,5.0,5,17,12,2,11,50,23,12,2,11,50,28,2,1,1
7615,P23,2024-12-02 12:18:34,-3.10662031173706,6.61811923980713,10.9216976165771,0.0707556456327438,-0.171775311231613,0.0566708408296108,4.0,5,192,12,2,12,18,30,12,2,12,18,34,0,1,1
7616,P23,2024-12-02 12:26:19,-0.687174141407013,5.89100980758667,7.53137302398682,-0.155735731124878,-0.304036349058151,0.138055548071861,13.0,4,192,12,2,12,26,6,12,2,12,26,19,0,1,1
7617,P23,2024-12-02 12:33:33,-0.5993931889534,5.22769117355347,8.97137069702148,0.0070860367268323,-0.0091455252841115,0.0371580608189106,13.0,2,97,12,2,12,33,20,12,2,12,33,33,0,1,1
7618,P23,2024-12-02 12:57:07,-8.79573249816895,1.34016871452332,4.03876924514771,-0.0010297442786395,-0.0017104226863011,0.0006981316837482,13.0,7,180,12,2,12,56,54,12,2,12,57,7,0,1,1
7619,P23,2024-12-02 13:52:28,-2.68574833869934,5.241539478302,10.3815259933472,-0.343061923980713,0.176906570792198,-0.553531169891357,40.0,3,17,12,2,13,51,48,12,2,13,52,28,0,1,0
7620,P23,2024-12-02 14:26:03,-9.2602071762085,11.0955152511597,3.97449922561646,0.544507801532745,0.107058495283127,0.199159517884254,59.0,5,97,12,2,14,25,4,12,2,14,26,3,0,1,1
7621,P23,2024-12-02 16:42:10,-1.13089632987976,4.04307889938355,6.76620531082153,-0.304559946060181,0.529480516910553,0.631529927253723,13.0,5,192,12,2,16,41,57,12,2,16,42,10,0,1,1
7622,P23,2024-12-02 18:09:05,-0.620720684528351,7.2053689956665,9.36532211303711,0.204779475927353,-0.492078125476837,-0.65825092792511,6.0,5,97,12,2,18,8,59,12,2,18,9,5,1,1,0
7623,P23,2024-12-02 18:36:23,-0.66040700674057,6.26094245910645,7.40419292449951,-0.0011693706037476,0.0065275314263999,0.0118682384490967,82.0,5,131,12,2,18,35,1,12,2,18,36,23,1,1,0
7624,P23,2024-12-02 20:24:51,-1.07763016223907,6.48667764663696,8.9254207611084,0.208881005644798,-0.413712859153748,-0.256685584783554,7.0,5,97,12,2,20,24,44,12,2,20,24,51,1,1,0
7625,P23,2024-12-02 21:07:18,-3.84739589691162,9.00647926330566,0.233884766697884,0.0272794961929321,0.0157254170626402,0.0527787581086159,11.0,7,114,12,2,21,7,7,12,2,21,7,18,1,1,0
7626,P23,2024-12-02 21:15:55,0.597927927970886,9.53171920776367,2.27407002449036,0.0079761547967791,-0.0757123827934265,0.052307516336441,2.0,2,97,12,2,21,15,53,12,2,21,15,55,1,1,1
7627,P23,2024-12-02 21:45:15,-8.39508628845215,2.33395385742187,4.41895866394043,0.0005235987482592,-0.0014137167017906,-0.0008028514566831,3.0,7,114,12,2,21,45,12,12,2,21,45,15,1,1,1
7628,P23,2024-12-06 09:30:40,-1.69949054718018,9.30806159973145,3.05734753608704,0.0007679448463022,-0.0691150352358818,0.0118856923654675,9.0,7,178,12,6,9,30,31,12,6,9,30,40,2,1,0
7629,P23,2024-12-06 09:42:19,-0.155441150069237,9.38307762145996,2.58963537216187,-0.0339641086757183,-0.0034033919218927,-0.0066671576350927,3.0,2,17,12,6,9,42,16,12,6,9,42,19,2,1,1
7630,P23,2024-12-06 12:37:20,-2.50504350662231,4.24441194534302,5.98226690292358,-0.748013198375702,-0.705270111560822,1.20665085315704,3.0,5,17,12,6,12,37,17,12,6,12,37,20,0,1,1
7631,P23,2024-12-06 14:49:50,-10.3489456176758,3.59640693664551,10.0235557556152,0.001570796361193,-0.0017453292384743,0.002670353744179,327.0,5,17,12,6,14,44,23,12,6,14,49,50,0,1,1
7632,P23,2024-12-06 18:33:45,-1.9884227514267,7.84845161437988,11.3898582458496,2.50281953811645,2.11221480369568,0.793775737285614,72.0,5,19,12,6,18,32,33,12,6,18,33,45,1,1,1
7633,P23,2024-12-06 19:05:28,6.10137367248535,7.1252589225769,-2.44728589057922,-0.0562345087528229,0.0130550628527999,0.0074525559321045,12.0,7,180,12,6,19,5,16,12,6,19,5,28,1,1,0
7634,P23,2024-12-06 22:00:24,8.81122779846191,4.00399589538574,0.795823037624359,-0.0027925267349928,-0.0089186327531933,0.0012217304902151,9.0,7,109,12,6,22,0,15,12,6,22,0,24,1,1,0
7635,P23,2024-12-07 11:36:35,-2.90400362014771,4.91805410385132,7.41117429733276,-0.491362541913986,-0.446071237325668,0.0735481753945351,10.0,2,178,12,7,11,36,25,12,7,11,36,35,2,0,0
7636,P23,2024-12-07 12:20:49,-0.10736557841301,5.14240026473999,7.46312856674194,0.0753109604120255,-0.123656578361988,-0.0573166124522686,7.0,3,97,12,7,12,20,42,12,7,12,20,49,0,0,0
7637,P23,2024-12-07 12:48:16,1.1458648443222,6.1277003288269,7.6208872795105,0.0437030456960201,0.050265483558178,-0.0340862795710564,16.0,2,109,12,7,12,48,0,12,7,12,48,16,0,0,0
