name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P5_2,2024-12-02 18:40:01,2024-12-02 18:40:14,1.0,点击查看,看消息,0.934995472431183,7.04267501831055,6.55154848098755,0.0277943480759859,-0.0038179049734026,-0.0013744457392022,钉钉,坐着,钉钉,13.0,Evening,workday
P5_2,2024-12-02 16:38:12,2024-12-02 16:38:38,4.0,点击查看,重要,0.0047856452874839,0.344566464424133,9.6729850769043,-0.0016798780998215,0.0,-0.0006108647794462,微信,坐着,钉钉,26.0,Afternoon,workday
P5_2,2024-12-02 15:30:30,2024-12-02 15:30:47,1.0,点击查看,回消息,0.333798766136169,7.63310432434082,5.94556617736816,0.006566796451807,-0.0007635809597559,0.0013744457392022,钉钉,坐着,钉钉,17.0,Afternoon,workday
P5_2,2024-12-02 15:17:59,2024-12-02 15:18:03,1.0,点击查看,回消息,0.675972402095795,5.56450891494751,7.90468978881836,-0.0297796577215195,0.0149661870673299,0.0015271619195118,微信,坐着,微信,4.0,Afternoon,workday
P5_2,2024-12-02 14:05:05,2024-12-02 14:07:00,1.0,点击查看,回消息,3.92602372169495,-6.47019243240356,-1.89631199836731,-0.850476503372192,2.10366559028625,1.42698013782501,系统桌面,搭乘电梯,微信,115.0,Afternoon,workday
P5_2,2024-12-02 11:52:37,2024-12-02 11:52:55,2.0,滑动清除通知/清空通知栏,不重要,-1.59840548038483,1.19641137123108,8.87617588043213,-1.04091358184814,-0.727539956569672,0.964250028133392,云闪付,走路,云闪付,18.0,Morning,workday
P5_2,2024-12-02 11:22:28,2024-12-02 11:23:38,1.0,没理会,不重要,0.635294437408447,7.03190755844116,6.28654336929321,-0.252134442329407,-0.0644462332129478,-0.0445931293070316,微信,走路,淘宝,70.0,Morning,workday
P5_2,2024-12-02 11:21:21,2024-12-02 11:21:31,2.0,点击查看,回消息,1.13718891143799,4.24008178710938,8.5166540145874,-0.0073303775861859,0.010384701192379,-0.0015271619195118,小红书,坐着,微信,10.0,Morning,workday
P5_2,2024-12-02 11:08:26,2024-12-02 11:08:36,1.0,点击查看,看验证码,0.574277460575104,4.76052045822144,8.40718269348145,0.0152716198936105,-0.0097738364711403,0.0015271619195118,小红书,坐着,短信,10.0,Morning,workday
P5_2,2024-12-02 10:47:58,2024-12-02 10:49:08,3.0,点击查看,看消息,0.197407871484756,0.017946170642972,9.73101139068604,0.0571158565580845,-0.0649043843150139,0.140040755271912,UserAttention,坐着,微信,70.0,Morning,workday
P5_2,2024-12-12 22:14:07,2024-12-12 22:14:21,3.0,没理会,不重要,8.83609580993652,1.66241347789764,-3.80757904052734,0.0230601448565722,0.0378736145794392,-0.0097738364711403,支付宝,躺着,微信,14.0,Evening,workday
P5_2,2024-11-28 18:45:58,2024-11-28 18:46:18,2.0,点击查看,回消息,3.47736954689026,8.06740188598633,3.9912281036377,-0.0638353675603867,-0.0471893027424812,-0.0511599257588387,微信,坐着,微信,20.0,Evening,workday
P5_2,2024-12-13 06:54:20,2024-12-13 08:08:48,1.0,滑动清除通知/清空通知栏,不重要,0.0382851622998714,-0.716650366783142,-9.82134056091309,-0.0003054323897231,-0.0004581485991366,0.0,微信,躺着,智能管理器,4468.0,Morning,workday
P5_2,2024-12-13 09:45:32,2024-12-13 10:00:35,5.0,没注意到有通知弹出,在忙,-0.58265233039856,9.57607650756836,0.728614509105682,-0.009621120058,-0.813977301120758,0.0716238990426064,微信,站立静止,微信,903.0,Morning,workday
P5_2,2024-12-15 14:13:29,2024-12-15 14:13:41,4.0,没理会,不重要,9.12742233276367,0.705284476280212,-3.30329155921936,0.0109955659136176,0.0013744457392022,0.0035124723799526,淘宝,躺着,淘宝,12.0,Afternoon,weekend
P5_2,2024-12-15 17:22:09,2024-12-15 17:22:23,3.0,点击查看,看消息,-0.239282265305519,3.50967264175415,9.02213764190674,0.0114537142217159,-0.002901607658714,-0.0012217295588925,系统桌面,坐着,微信,14.0,Afternoon,weekend
P5_2,2024-12-15 18:32:01,2024-12-15 18:33:22,4.0,点击查看,看消息,0.344566464424133,0.150149613618851,9.7070837020874,0.0,0.0001527161948615,0.0,系统桌面,坐着,微信,81.0,Evening,weekend
P5_2,2024-12-15 19:29:20,2024-12-15 19:29:28,1.0,滑动清除通知/清空通知栏,不重要,-1.88075864315033,3.77108860015869,8.71346378326416,0.0053450670093298,-0.311388313770294,-0.0537560991942883,系统桌面,走路,云闪付,8.0,Evening,weekend
P5_2,2024-12-15 21:22:37,2024-12-15 21:24:50,4.0,没理会,不重要,8.76251697540283,1.00618195533752,-4.10309267044067,-0.0090102553367614,0.0076358099468052,0.0167987812310457,拼多多,坐着,淘宝,133.0,Evening,weekend
P5_2,2024-12-16 10:22:09,2024-12-16 10:22:48,1.0,没理会,不重要,-0.011365907266736,-0.0047856452874839,9.72263622283936,0.0044287694618105,0.0010690133785828,-0.0007635809597559,微信,坐着,中信银行,39.0,Morning,workday
P5_2,2024-12-15 12:27:51,2024-12-15 12:28:34,4.0,没理会,不重要,1.29511523246765,4.90827751159668,8.37846851348877,0.0083993906155228,0.002901607658714,0.0161879174411297,拼多多,坐着,短信,43.0,Afternoon,weekend
P5_2,2024-12-16 10:30:56,2024-12-16 10:35:25,4.0,点击查看,回消息,-0.128016009926796,-0.0993021428585053,-9.83569717407227,-0.0004581485991366,-0.0001527161948615,0.0009162971982732,钉钉,坐着,微信,269.0,Morning,workday
P5_2,2024-12-16 13:46:12,2024-12-16 13:47:11,2.0,没理会,不重要,8.86660385131836,0.278763830661774,-4.02652215957642,-0.0129808764904737,-0.0890335440635681,-0.0499381944537163,系统桌面,躺着,拼多多,59.0,Afternoon,workday
P5_2,2024-12-16 14:10:00,2024-12-16 14:10:24,1.0,点击查看,关闹钟,-1.37647128105164,4.54815769195557,8.35453987121582,0.0216856990009546,-0.0224492810666561,0.0030543238390237,微信,坐着,闹钟,24.0,Afternoon,workday
P5_2,2024-12-16 14:38:26,2024-12-16 14:38:36,3.0,点击查看,回消息,1.00678014755249,4.68036127090454,8.45802974700928,0.0117591470479965,0.0010690133785828,-0.0085521070286631,淘宝,坐着,微信,10.0,Afternoon,workday
P5_2,2024-12-16 15:53:25,2024-12-16 15:54:05,1.0,滑动清除通知/清空通知栏,不重要,-2.32582354545593,3.58803749084473,8.71465969085693,-0.0462730079889298,-0.170583993196487,0.0439822636544704,云闪付,坐着,云闪付,40.0,Afternoon,workday
P5_2,2024-12-16 16:54:34,2024-12-16 16:56:13,4.0,没理会,不重要,-0.0251246374100447,0.0011964113218709,9.68494987487793,-0.0006108647794462,0.0,-0.0006108647794462,豆瓣,坐着,美团,99.0,Afternoon,workday
P5_2,2024-12-16 17:22:50,2024-12-16 17:23:12,1.0,没理会,不重要,-0.197407871484756,5.59322309494019,5.89770984649658,-1.28846657276154,0.362700968980789,1.31198477745056,系统桌面,走路,短信,22.0,Afternoon,workday
P5_2,2024-12-16 11:10:36,2024-12-16 11:11:03,1.0,点击查看,看验证码,-0.0131605248898268,3.78245449066162,8.95872783660889,0.0044287694618105,0.0006108647794462,-0.0022907429374754,小嘿嘿,坐着,短信,27.0,Morning,workday
P5_2,2024-12-15 11:50:21,2024-12-15 11:50:39,1.0,点击查看,看验证码,0.0442672185599804,6.32841777801514,7.45603513717651,0.0395534932613373,0.0109955659136176,0.0009162971982732,系统桌面,坐着,短信,18.0,Morning,weekend
P5_2,2024-12-15 10:30:05,2024-12-15 10:30:07,1.0,点击查看,接电话,-2.78823661804199,5.7792649269104,6.93918561935425,0.0728456228971481,-0.927292764186859,-0.142942354083061,小红书,走路,电话,2.0,Morning,weekend
P5_2,2024-12-14 22:02:42,2024-12-14 22:02:52,1.0,点击查看,看验证码,-6.86082077026367,2.55852556228638,-6.43310356140137,-0.0036651887930929,-0.0076358099468052,-0.002901607658714,小红书,躺着,短信,10.0,Evening,weekend
P5_2,2024-12-13 10:30:11,2024-12-13 10:30:25,2.0,没理会,不重要,-2.76012086868286,6.12682247161865,7.07318353652954,-0.0456621423363686,-0.192116975784302,-0.0817031636834145,小红书,坐着,饿了么,14.0,Morning,workday
P5_2,2024-12-13 11:54:01,2024-12-13 12:00:52,5.0,没注意到有通知弹出,在忙,-3.75972247123718,-13.5708932876587,-1.49671053886414,0.0809395834803581,0.0508544929325581,0.0274889152497053,小红书,走路,微信,411.0,Morning,workday
P5_2,2024-12-13 12:46:24,2024-12-13 12:46:48,1.0,没理会,不重要,-3.41336154937744,1.72941255569458,10.8909320831299,0.170583993196487,0.4185950756073,1.27166771888733,系统桌面,站立静止,淘宝,24.0,Afternoon,workday
P5_2,2024-12-13 15:36:55,2024-12-13 15:37:07,1.0,没理会,不重要,-7.30289459228516,7.52423095703125,2.49332118034363,-0.208763033151627,0.289091765880585,0.249843701720238,豆瓣,走路,中信银行,12.0,Afternoon,workday
P5_2,2024-12-13 16:00:25,2024-12-13 16:00:41,2.0,没理会,不重要,-0.100498549640179,4.92143774032593,8.32702255249023,0.118202336132526,-0.0565049909055233,-0.0152716198936105,系统桌面,坐着,京东,16.0,Afternoon,workday
P5_2,2024-12-13 17:19:54,2024-12-13 17:20:05,3.0,点击查看,回消息,-0.114855483174324,3.22373032569885,9.17109107971191,0.0006108647794462,-0.0007635809597559,0.0019853105768561,美团,坐着,微信,11.0,Afternoon,workday
P5_2,2024-12-13 20:53:51,2024-12-13 20:54:41,1.0,点击查看,回消息,0.291924357414246,7.52123975753784,6.08076047897339,-0.0059559317305684,-0.0006108647794462,0.0013744457392022,系统桌面,坐着,微信,50.0,Evening,workday
P5_2,2024-12-13 21:54:28,2024-12-13 21:54:39,3.0,点击查看,回消息,-0.955334424972534,7.27238607406616,6.7351975440979,-0.230906888842583,-0.116369739174843,-0.206472292542458,小红书,坐着,微信,11.0,Evening,workday
P5_2,2024-12-14 10:01:58,2024-12-14 10:02:13,3.0,没理会,不重要,9.89192867279053,-0.0077766734175384,-0.304486691951752,0.260686546564102,0.0647516697645187,-0.440433502197266,小红书,躺着,拼多多,15.0,Morning,weekend
P5_2,2024-12-14 11:15:22,2024-12-14 11:15:46,1.0,没理会,不重要,2.52382969856262,1.64506554603577,8.83968544006348,-0.24297146499157,-0.473878353834152,-0.475558221340179,小红书,坐着,饿了么,24.0,Morning,weekend
P5_2,2024-12-14 11:45:55,2024-12-14 11:46:09,1.0,没理会,不重要,-0.726221680641174,2.77866530418396,9.23330402374268,0.0009162971982732,0.0412333719432354,0.0894916877150536,云闪付,走路,云闪付,14.0,Morning,weekend
P5_2,2024-12-14 14:00:44,2024-12-14 14:00:48,4.0,没理会,不重要,9.45284557342529,0.512064039707184,-2.51126742362976,-0.0013744457392022,-0.0030543238390237,-0.0032070400193333,系统桌面,躺着,短信,4.0,Afternoon,weekend
P5_2,2024-12-14 15:38:29,2024-12-14 15:39:44,4.0,点击查看,回消息,-0.178265288472176,0.0622133873403072,9.7064847946167,-0.0003054323897231,-0.0004581485991366,0.0,系统桌面,坐着,微信,75.0,Afternoon,weekend
P5_2,2024-12-14 19:03:17,2024-12-14 19:03:28,4.0,点击查看,看消息,-2.30010080337524,4.41356134414673,8.33779048919678,-0.0080939587205648,-0.0080939587205648,0.0059559317305684,微信,坐着,微信,11.0,Evening,weekend
P5_2,2024-12-14 21:01:33,2024-12-14 21:01:44,1.0,点击查看,回消息,-0.254835605621338,4.38664197921753,8.67757129669189,-0.0575740039348602,0.0736092031002045,0.0039706211537122,系统桌面,坐着,微信,11.0,Evening,weekend
P5_2,2024-12-13 09:13:11,2024-12-13 09:14:17,3.0,没理会,不重要,-0.573081016540527,5.01655244827271,8.12722206115723,-0.0361937396228313,-0.0276416316628456,0.010079269297421,淘宝,坐着,微信,66.0,Morning,workday
P5_2,2024-11-28 17:15:22,2024-11-28 17:15:56,3.0,点击查看,回消息,0.458225548267365,4.57328224182129,8.53101062774658,0.027336198836565,0.0597120337188244,0.0006108647794462,微信,站立静止,微信,34.0,Afternoon,workday
P6_1,2024-07-03 23:37:40,2024-07-03 23:37:44,3.0,没理会,洗脚,6.91005039215088,5.58795022964478,-3.74595022201538,-0.0061874999664723,0.0005499999970197,-0.0013749999925494,闲鱼,坐着,荣耀运动健康,4.0,Evening,workday
P6_1,2024-07-03 00:04:11,2024-07-03 00:04:13,2.0,没理会,困,-8.59395027160645,-0.0229500010609627,5.17200040817261,0.0035749999806284,-0.0038499999791383,0.0041249999776482,微信,躺着,QQ,2.0,Night,workday
P6_1,2024-07-04 17:38:29,2024-07-04 17:39:27,1.0,点击查看,小红书消息,0.883950054645538,-7.71300029754639,6.14895009994507,-0.793787479400635,0.383899986743927,-0.116049997508526,系统管家服务,走路,荣耀运动健康,58.0,Afternoon,workday
P6_1,2024-07-04 16:09:35,2024-07-04 16:09:42,5.0,没理会,写东西,-0.0180000010877848,3.5550000667572,9.3880500793457,-0.133100003004074,-0.037262499332428,0.0834624990820885,QQ,坐着,QQ,7.0,Afternoon,workday
P6_1,2024-07-04 15:22:49,2024-07-04 15:23:23,5.0,没理会,做实验中,-9.29505062103272,2.85405015945435,6.61995029449463,-0.673612475395203,-3.21199989318848,-0.895124971866608,系统管家服务,坐着,荣耀运动健康,34.0,Afternoon,workday
P6_1,2024-07-04 14:03:48,2024-07-04 14:04:06,1.0,弹出时上滑取消,下楼梯,-7.89195060729981,0.214950010180473,-0.88005006313324,0.0499125011265278,-1.59967494010925,-0.807262480258942,系统管家服务,上下楼梯,荣耀运动健康,18.0,Afternoon,workday
P6_1,2024-07-04 12:55:58,2024-07-04 12:56:41,1.0,点击查看,朋友消息,-0.0490500032901764,-0.0900000035762787,10.0939502716064,0.0,-0.0019249999895691,0.0,抖音,坐着,QQ,43.0,Afternoon,workday
P6_1,2024-07-04 11:43:25,2024-07-04 11:43:28,3.0,点击查看,师兄消息,-0.810000061988831,-11.2399501800537,-0.283950001001358,-3.29092502593994,-0.622874975204468,-1.02093744277954,UserAttention,站立静止,QQ,3.0,Morning,workday
P6_1,2024-07-04 11:14:10,2024-07-04 11:14:45,5.0,没理会,做实验呢,-0.621000051498413,3.04500007629395,9.46905040740967,-0.0279124993830919,0.0664125010371208,0.0197999998927116,微信,坐着,美团,35.0,Morning,workday
P6_1,2024-07-04 09:03:14,2024-07-04 09:06:53,2.0,点击查看,快递,-0.834000051021576,-0.165000006556511,-9.48900032043457,0.0002749999985098,-0.0002749999985098,-0.0008249999955296,系统桌面,站立静止,小红书,219.0,Morning,workday
P6_1,2024-07-04 08:40:00,2024-07-04 08:40:28,2.0,弹出时上滑取消,闹钟,-9.30495071411133,0.117000006139278,3.27600026130676,0.0057749999687075,-0.0360249988734722,0.0059124999679625,QQ,躺着,闹钟,28.0,Morning,workday
P6_1,2024-07-04 00:10:05,2024-07-04 00:11:45,1.0,点击查看,朋友消息,-0.063000001013279,0.0829500034451485,10.0699501037598,0.0,0.0,0.0,系统桌面,躺着,小红书,100.0,Night,workday
P6_1,2024-07-02 20:54:22,2024-07-02 20:54:46,5.0,没理会,看东西,1.75095009803772,2.7940502166748,9.43800067901611,0.0222750008106232,-0.0081124994903802,0.0123749999329448,QQ邮箱,坐着,QQ,24.0,Evening,workday
P6_1,2024-07-03 23:05:07,2024-07-03 23:05:43,5.0,没理会,看视频,1.03500008583069,0.23895001411438,9.94095039367676,0.004537499975413,-0.0032999999821186,0.0028874999843537,系统桌面,坐着,QQ,36.0,Evening,workday
P6_1,2024-07-03 22:48:06,2024-07-03 22:52:22,5.0,滑动清除通知/清空通知栏,看东西,0.225000008940697,1.45095002651215,9.04605007171631,-0.0710875019431114,-0.0746624991297722,0.0922624990344048,微信,站立静止,QQ,256.0,Evening,workday
P6_1,2024-07-03 21:37:31,2024-07-03 21:38:58,5.0,弹出时上滑取消,看书,0.561000049114227,3.20295023918152,8.81595039367676,0.17297500371933,-0.0935000032186508,-0.502149999141693,微信,坐着,荣耀运动健康,87.0,Evening,workday
P6_1,2024-07-03 21:01:45,2024-07-03 21:03:12,5.0,没理会,看书,0.0289500020444393,-0.0690000057220459,10.0150508880615,-0.0004124999977648,0.0008249999955296,-0.0004124999977648,系统管家服务,坐着,QQ,87.0,Evening,workday
P6_1,2024-07-03 20:19:33,2024-07-03 20:19:47,2.0,点击查看,好奇,0.949050068855286,5.0590500831604,8.48099994659424,-0.0589874982833862,0.0552750006318092,-0.130212500691414,UserAttention,坐着,荣耀运动健康,14.0,Evening,workday
P6_1,2024-07-03 20:19:25,2024-07-03 20:19:28,3.0,没理会,看东西,0.78600001335144,4.60395002365112,8.75594997406006,0.0262624993920326,-0.0012374999932944,-0.0354750007390976,微信,坐着,荣耀运动健康,3.0,Evening,workday
P6_1,2024-07-03 19:10:38,2024-07-03 19:10:56,5.0,没理会,做东西,1.32705008983612,3.56895017623901,9.01200008392334,-0.0364375002682209,-0.0406999997794628,-0.0204875003546476,相机,坐着,QQ,18.0,Evening,workday
P6_1,2024-07-03 17:58:20,2024-07-03 17:59:19,1.0,没理会,吃饭,-2.77095007896423,3.48600006103516,9.09105014801025,-0.116187497973442,-0.167199999094009,-0.0955625027418137,系统桌面,坐着,荣耀运动健康,59.0,Afternoon,workday
P6_1,2024-07-03 16:48:15,2024-07-03 16:48:22,5.0,没理会,在忙,-3.78405022621155,1.05494999885559,5.0110502243042,5.09822511672974,-2.46289992332458,-0.383212506771088,微信,坐着,荣耀运动健康,7.0,Afternoon,workday
P6_1,2024-07-03 16:16:47,2024-07-03 16:21:15,5.0,没理会,做实验,-1.28400003910065,-9.57405090332031,0.462000012397766,0.0116875004023314,0.354062497615814,0.0196624994277954,系统管家服务,坐着,荣耀运动健康,268.0,Afternoon,workday
P6_1,2024-07-03 14:07:08,2024-07-03 14:08:05,5.0,没理会,午休,-8.84295082092285,0.960000038146973,4.34295034408569,0.0013749999925494,0.0196624994277954,-0.0004124999977648,QQ,躺着,荣耀运动健康,57.0,Afternoon,workday
P6_1,2024-07-03 13:30:40,2024-07-03 13:31:01,1.0,点击查看,微信,1.08300006389618,0.142950013279915,9.07395076751709,-0.0129249999299645,-0.0353375002741814,-0.0037124999798834,系统管家服务,坐着,微信,21.0,Afternoon,workday
P6_1,2024-07-03 12:30:57,2024-07-03 12:31:03,3.0,没注意到有通知弹出,看东西,1.23795008659363,2.14200019836426,9.52695083618164,-0.507650017738342,-0.421299993991852,0.753637492656708,相机,搭乘电梯,荣耀运动健康,6.0,Afternoon,workday
P6_1,2024-07-03 10:31:11,2024-07-03 10:31:14,4.0,没理会,干活,-0.199950009584427,3.58605027198791,9.29700088500977,0.0954250022768974,0.132687494158745,0.0112749999389052,系统桌面,站立静止,QQ,3.0,Morning,workday
P6_1,2024-07-03 09:16:45,2024-07-03 09:19:21,2.0,没理会,吃早饭,-4.77000045776367,-13.4809503555298,-22.1550006866455,-0.0015124999918043,0.0580249987542629,-0.0519750006496906,系统桌面,坐着,小红书,156.0,Morning,workday
P6_1,2024-07-03 08:18:18,2024-07-03 08:18:40,1.0,没理会,没看到,8.97195053100586,0.868950068950653,4.50405025482178,0.0317624993622303,0.148774996399879,-0.0749375000596046,UserAttention,躺着,荣耀运动健康,22.0,Morning,workday
P6_1,2024-07-02 21:50:07,2024-07-02 21:50:11,3.0,没理会,在工作,-1.75095009803772,2.32005000114441,9.50505065917969,0.01498750038445,0.0217249989509583,0.0103124994784594,微信,坐着,QQ,4.0,Evening,workday
P6_1,2024-07-02 19:21:45,2024-07-02 19:27:10,2.0,弹出时上滑取消,玩,0.108000002801418,0.109950006008148,-9.53700065612793,0.0,-0.0002749999985098,0.0,系统桌面,躺着,荣耀运动健康,325.0,Evening,workday
P6_1,2024-07-04 13:32:40,2024-07-04 13:32:44,2.0,滑动清除通知/清空通知栏,午休时间,7.18305015563965,4.95105028152466,-4.18905019760132,-0.0533500015735626,0.0067374999634921,0.0279124993830919,微信,躺着,QQ,4.0,Afternoon,workday
P6_1,2024-07-02 16:51:44,2024-07-02 16:52:43,5.0,没理会,学习,0.0720000043511391,-0.0379500016570091,10.0129508972168,-0.0015124999918043,-0.0002749999985098,-0.0002749999985098,系统管家服务,坐着,微信,59.0,Afternoon,workday
P6_1,2024-07-07 15:41:12,2024-07-07 16:10:08,5.0,没理会,忙,-6.03405046463013,-0.687000036239624,6.13395023345947,0.0361624993383884,0.0086624994874,0.013612499460578,系统桌面,站立静止,QQ,1736.0,Afternoon,weekend
P6_1,2024-07-07 17:16:03,2024-07-07 17:16:50,5.0,没理会,忙呢,-0.343050003051758,0.511950016021729,11.428050994873,-0.0754875019192696,0.112475000321865,0.682412505149841,系统桌面,坐着,QQ,47.0,Afternoon,weekend
P6_1,2024-07-07 19:22:22,2024-07-07 19:26:26,3.0,没理会,看书,-3.13005018234253,2.28405022621155,9.20400047302246,-0.0087999999523162,0.0184249989688396,-0.0378125011920929,系统桌面,坐着,QQ,244.0,Evening,weekend
P6_1,2024-07-07 19:22:22,2024-07-07 19:26:45,1.0,点击查看,玩手机,-3.13005018234253,2.28405022621155,9.20400047302246,-0.0087999999523162,0.0184249989688396,-0.0378125011920929,系统桌面,坐着,QQ,263.0,Evening,weekend
P6_1,2024-07-07 22:30:07,2024-07-07 22:32:37,5.0,没理会,看文献,-0.508949995040894,-0.105000004172325,9.9859504699707,0.0001374999992549,0.0009624999947845,-0.0005499999970197,系统管家服务,坐着,QQ,150.0,Evening,weekend
P6_1,2024-07-07 23:28:59,2024-07-07 23:34:36,1.0,点击查看,睡前耍手机,-2.19195008277893,0.301050007343292,-9.29505062103272,0.0001374999992549,-0.0005499999970197,0.0002749999985098,小红书,躺着,QQ,337.0,Evening,weekend
P6_1,2024-07-08 08:34:07,2024-07-08 08:35:55,5.0,没理会,不想动,-9.58695030212402,-0.414000034332275,3.04800009727478,0.0031624999828636,-0.510262489318848,-0.0019249999895691,文件管理,躺着,UserAttention,108.0,Morning,workday
P6_1,2024-07-08 09:19:17,2024-07-08 09:19:40,1.0,点击查看,信息,-0.54405003786087,2.63100004196167,8.9209508895874,0.116324998438358,-0.470937490463257,-0.195250004529953,闲鱼,上下楼梯,微信,23.0,Morning,workday
P6_1,2024-07-08 15:37:01,2024-07-08 15:37:58,5.0,没理会,整理数据,-0.0010500000789761,6.94995021820068,8.06400012969971,0.164312496781349,0.605962514877319,-0.139974996447563,微信,坐着,UserAttention,57.0,Afternoon,workday
P6_1,2024-07-08 17:40:23,2024-07-08 17:40:32,5.0,没理会,整理数据,-0.420000016689301,4.49805021286011,8.91900062561035,-0.0225499998778105,0.0257124993950129,-0.0053624999709427,微信,坐着,QQ,9.0,Afternoon,workday
P6_1,2024-07-08 19:55:04,2024-07-08 19:55:10,5.0,没理会,做实验,-0.202050015330315,0.694050014019012,10.5229501724243,-0.118662498891354,-0.169537499547005,0.0353375002741814,UserAttention,坐着,荣耀运动健康,6.0,Evening,workday
P6_1,2024-07-07 15:29:26,2024-07-07 15:32:36,2.0,点击查看,外卖,0.0840000063180923,-0.0160500016063452,9.99600028991699,-0.0010999999940395,-0.0009624999947845,-0.0002749999985098,系统桌面,坐着,美团,190.0,Afternoon,weekend
P6_1,2024-07-08 20:21:50,2024-07-08 20:22:03,1.0,点击查看,玩，耍手机,-0.0850500017404556,4.92900037765503,8.66700077056885,0.150837495923042,0.179574996232986,-0.13433749973774,微信,坐着,荣耀运动健康,13.0,Evening,workday
P6_1,2024-07-08 22:17:08,2024-07-08 22:17:32,1.0,点击查看,微信消息,0.118050009012222,1.09905004501343,9.99600028991699,0.004537499975413,0.0196624994277954,-0.0090749999508261,QQ,站立静止,微信,24.0,Evening,workday
P6_1,2024-07-08 23:11:44,2024-07-08 23:15:12,1.0,点击查看,QQ,5.68395042419434,2.31705021858215,1.57095003128052,1.2977249622345,-0.767525017261505,0.555499970912933,系统管家服务,走路,荣耀运动健康,208.0,Evening,workday
P6_1,2024-07-15 13:02:36,2024-07-15 13:03:23,5.0,没理会,睡觉,-4.88295030593872,5.00100040435791,-6.59505033493042,0.0395999997854233,-0.262212485074997,0.27224999666214,系统桌面,躺着,荣耀快服务,47.0,Afternoon,workday
P6_1,2024-07-15 12:27:42,2024-07-15 12:31:37,2.0,弹出时上滑取消,午休,-3.76005029678345,0.885000050067902,8.94705009460449,0.0037124999798834,0.0026124999858439,0.0041249999776482,抖音,躺着,QQ,235.0,Afternoon,workday
P6_1,2024-07-15 11:48:58,2024-07-15 11:49:51,5.0,没理会,工作,0.0769500061869621,-0.0900000035762787,10.0099506378174,0.0005499999970197,-0.0005499999970197,-0.0001374999992549,系统桌面,坐着,QQ,53.0,Morning,workday
P6_1,2024-07-15 09:30:55,2024-07-15 09:32:32,1.0,没理会,推送新闻,0.205950006842613,3.56700015068054,12.0550508499146,-0.250112503767014,-0.196212500333786,-0.0918499976396561,微信,坐着,系统,97.0,Morning,workday
P6_1,2024-07-15 08:08:14,2024-07-15 08:08:30,5.0,没理会,困，接着睡,6.59400033950806,4.93905019760132,-4.92600011825562,0.0259875003248453,0.0379500016570091,-0.0100375004112721,UserAttention,躺着,前程无忧51Job,16.0,Morning,workday
P6_1,2024-07-14 16:37:51,2024-07-14 16:38:12,5.0,没理会,上课,-0.481950014829636,4.77405023574829,8.56395053863525,0.447012484073639,0.270325005054474,0.149875000119209,微信,坐着,微信,21.0,Afternoon,weekend
P6_1,2024-07-14 13:14:01,2024-07-14 13:16:22,1.0,点击查看,午睡,4.08494997024536,0.828000068664551,9.10095024108887,0.0008249999955296,-0.0015124999918043,0.0008249999955296,系统桌面,躺着,微信,141.0,Afternoon,weekend
P6_1,2024-07-14 12:13:18,2024-07-14 12:13:19,5.0,没理会,看书,0.0079500004649162,-0.0979500040411949,10.0270500183105,0.0009624999947845,-0.0005499999970197,0.0010999999940395,微信,坐着,QQ,1.0,Afternoon,weekend
P6_1,2024-07-14 10:46:30,2024-07-14 10:47:46,4.0,弹出时上滑取消,看书,1.10895001888275,5.28795003890991,8.67900085449219,-0.0305249989032745,0.133650004863739,0.0582999996840954,系统桌面,坐着,荣耀运动健康,76.0,Morning,weekend
P6_1,2024-07-08 20:32:58,2024-07-08 20:59:24,5.0,没理会,做实验,0.0559500008821487,-0.121050007641315,10.0129508972168,0.0,0.0,0.0,系统桌面,坐着,微信,1586.0,Evening,workday
P6_1,2024-07-07 13:08:57,2024-07-07 13:18:47,2.0,没理会,玩,-0.0199500005692244,0.0430500023066998,10.0099506378174,0.0,0.0,0.0,QQ,坐着,微信,590.0,Afternoon,weekend
P6_1,2024-07-07 08:01:15,2024-07-07 08:02:51,1.0,点击查看,闹钟,-0.553950011730194,0.712950050830841,9.96705055236816,0.0015124999918043,-0.0006874999962747,0.0,系统管家服务,躺着,闹钟,96.0,Morning,weekend
P6_1,2024-07-07 06:57:35,2024-07-07 07:02:04,1.0,点击查看,好奇,-6.30300045013428,5.68800020217896,-4.71795034408569,-0.0833249986171722,0.0104499999433756,-0.0320375002920628,抖音,躺着,荣耀运动健康,269.0,Morning,weekend
P6_1,2024-07-04 21:58:13,2024-07-04 21:59:36,5.0,没理会,做实验中,-0.0490500032901764,-9.60300064086914,-1.40700006484985,-0.0008249999955296,0.0006874999962747,0.0005499999970197,系统管家服务,站立静止,荣耀运动健康,83.0,Evening,workday
P6_1,2024-07-04 22:33:14,2024-07-04 22:34:10,1.0,点击查看,看视频,-1.30305004119873,-9.25800037384033,-1.25295007228851,0.473549991846085,-0.198687493801117,0.0005499999970197,系统桌面,坐着,荣耀运动健康,56.0,Evening,workday
P6_1,2024-07-04 23:40:09,2024-07-04 23:40:11,5.0,没理会,作图表分析,-2.425950050354,3.65100026130676,9.22995090484619,-0.237187504768372,-3.38387489318848,-0.327800005674362,系统桌面,坐着,小红书,2.0,Evening,workday
